timestep,episode,reward,length
40662,14244,-181.0,181
40664,14245,-200.0,200
40665,14246,-171.0,171
40666,14247,-193.0,193
40668,14248,-195.0,195
40670,14249,-212.0,212
40671,14250,-176.0,176
40675,14251,-569.0,569
40678,14252,-358.0,358
40681,14253,-311.0,311
40682,14254,-200.0,200
40684,14255,-177.0,177
40685,14256,-217.0,217
40687,14257,-218.0,218
40689,14258,-305.0,305
40691,14259,-199.0,199
40692,14260,-185.0,185
40694,14261,-202.0,202
40696,14262,-202.0,202
40697,14263,-177.0,177
40698,14264,-200.0,200
40700,14265,-195.0,195
40702,14266,-204.0,204
40703,14267,-220.0,220
40705,14268,-188.0,188
40706,14269,-218.0,218
40708,14270,-187.0,187
40710,14271,-203.0,203
40711,14272,-184.0,184
40712,14273,-189.0,189
40714,14274,-191.0,191
40715,14275,-197.0,197
40717,14276,-191.0,191
40719,14277,-216.0,216
40721,14278,-286.0,286
40723,14279,-305.0,305
40725,14280,-203.0,203
40727,14281,-279.0,279
40729,14282,-205.0,205
40730,14283,-204.0,204
40732,14284,-178.0,178
40733,14285,-184.0,184
40735,14286,-187.0,187
40736,14287,-187.0,187
40737,14288,-185.0,185
40739,14289,-181.0,181
40740,14290,-205.0,205
40742,14291,-214.0,214
40744,14292,-203.0,203
40746,14293,-337.0,337
40748,14294,-183.0,183
40750,14295,-243.0,243
40751,14296,-197.0,197
40753,14297,-202.0,202
40754,14298,-178.0,178
40756,14299,-201.0,201
40758,14300,-273.0,273
40760,14301,-231.0,231
40761,14302,-205.0,205
40763,14303,-206.0,206
40764,14304,-193.0,193
40766,14305,-216.0,216
40768,14306,-209.0,209
40769,14307,-197.0,197
40771,14308,-212.0,212
40772,14309,-173.0,173
40774,14310,-220.0,220
40775,14311,-181.0,181
40777,14312,-222.0,222
40779,14313,-181.0,181
40780,14314,-224.0,224
40782,14315,-220.0,220
40784,14316,-191.0,191
40785,14317,-189.0,189
40786,14318,-184.0,184
40788,14319,-201.0,201
40790,14320,-198.0,198
40791,14321,-223.0,223
40793,14322,-199.0,199
40794,14323,-206.0,206
40796,14324,-217.0,217
40798,14325,-196.0,196
40799,14326,-179.0,179
40801,14327,-208.0,208
40803,14328,-290.0,290
40805,14329,-201.0,201
40806,14330,-211.0,211
40808,14331,-195.0,195
40809,14332,-208.0,208
40811,14333,-234.0,234
40813,14334,-216.0,216
40814,14335,-201.0,201
40816,14336,-211.0,211
40818,14337,-183.0,183
40819,14338,-181.0,181
40820,14339,-196.0,196
40822,14340,-196.0,196
40823,14341,-179.0,179
40825,14342,-188.0,188
40826,14343,-174.0,174
40828,14344,-212.0,212
40829,14345,-194.0,194
40831,14346,-195.0,195
40833,14347,-256.0,256
40835,14348,-205.0,205
40837,14349,-277.0,277
40838,14350,-182.0,182
40840,14351,-245.0,245
40842,14352,-203.0,203
40843,14353,-190.0,190
40845,14354,-227.0,227
40847,14355,-272.0,272
40849,14356,-208.0,208
40850,14357,-184.0,184
40852,14358,-233.0,233
40854,14359,-261.0,261
40857,14360,-360.0,360
40858,14361,-223.0,223
40860,14362,-262.0,262
40862,14363,-183.0,183
40870,14364,-1004.0,1004
40872,14365,-238.0,238
40874,14366,-263.0,263
40876,14367,-273.0,273
40878,14368,-243.0,243
40879,14369,-227.0,227
40881,14370,-187.0,187
40883,14371,-218.0,218
40884,14372,-195.0,195
40886,14373,-215.0,215
40889,14374,-361.0,361
40890,14375,-206.0,206
40892,14376,-185.0,185
40893,14377,-192.0,192
40896,14378,-314.0,314
40898,14379,-278.0,278
40899,14380,-210.0,210
40901,14381,-189.0,189
40903,14382,-296.0,296
40905,14383,-181.0,181
40906,14384,-178.0,178
40907,14385,-172.0,172
40909,14386,-199.0,199
40910,14387,-188.0,188
40912,14388,-226.0,226
40914,14389,-206.0,206
40915,14390,-194.0,194
40917,14391,-201.0,201
40919,14392,-203.0,203
40920,14393,-255.0,255
40922,14394,-166.0,166
40924,14395,-228.0,228
40925,14396,-188.0,188
40926,14397,-173.0,173
40928,14398,-248.0,248
40930,14399,-199.0,199
40931,14400,-161.0,161
40933,14401,-248.0,248
40934,14402,-169.0,169
40936,14403,-214.0,214
40939,14404,-338.0,338
40941,14405,-232.0,232
40942,14406,-206.0,206
40944,14407,-188.0,188
40945,14408,-185.0,185
40946,14409,-180.0,180
40948,14410,-182.0,182
40949,14411,-199.0,199
40951,14412,-188.0,188
40952,14413,-197.0,197
40954,14414,-262.0,262
40956,14415,-193.0,193
40958,14416,-196.0,196
40959,14417,-179.0,179
40960,14418,-199.0,199
40962,14419,-226.0,226
40964,14420,-193.0,193
40965,14421,-179.0,179
40967,14422,-196.0,196
40968,14423,-209.0,209
40970,14424,-221.0,221
40971,14425,-186.0,186
40973,14426,-193.0,193
40975,14427,-220.0,220
40978,14428,-459.0,459
40980,14429,-208.0,208
40981,14430,-193.0,193
40983,14431,-197.0,197
40984,14432,-188.0,188
40986,14433,-207.0,207
40988,14434,-213.0,213
40989,14435,-178.0,178
40991,14436,-193.0,193
40993,14437,-334.0,334
40995,14438,-202.0,202
40996,14439,-198.0,198
40998,14440,-203.0,203
41000,14441,-231.0,231
41002,14442,-235.0,235
41003,14443,-219.0,219
41005,14444,-186.0,186
41006,14445,-196.0,196
41008,14446,-213.0,213
41010,14447,-200.0,200
41011,14448,-206.0,206
41013,14449,-238.0,238
41015,14450,-256.0,256
41017,14451,-203.0,203
41018,14452,-198.0,198
41020,14453,-197.0,197
41021,14454,-223.0,223
41023,14455,-197.0,197
41024,14456,-190.0,190
41026,14457,-180.0,180
41027,14458,-178.0,178
41029,14459,-187.0,187
41030,14460,-213.0,213
41032,14461,-227.0,227
41034,14462,-194.0,194
41035,14463,-206.0,206
41039,14464,-529.0,529
41041,14465,-246.0,246
41043,14466,-190.0,190
41044,14467,-193.0,193
41046,14468,-188.0,188
41047,14469,-193.0,193
41049,14470,-201.0,201
41051,14471,-216.0,216
41052,14472,-187.0,187
41053,14473,-192.0,192
41055,14474,-172.0,172
41056,14475,-206.0,206
41058,14476,-204.0,204
41060,14477,-201.0,201
41062,14478,-257.0,257
41063,14479,-209.0,209
41065,14480,-190.0,190
41066,14481,-207.0,207
41068,14482,-189.0,189
41070,14483,-247.0,247
41071,14484,-192.0,192
41073,14485,-193.0,193
41075,14486,-235.0,235
41076,14487,-189.0,189
41078,14488,-196.0,196
41079,14489,-220.0,220
41081,14490,-197.0,197
41082,14491,-192.0,192
41091,14492,-1127.0,1127
41093,14493,-190.0,190
41094,14494,-200.0,200
41098,14495,-544.0,544
41100,14496,-190.0,190
41102,14497,-206.0,206
41103,14498,-197.0,197
41105,14499,-208.0,208
41106,14500,-181.0,181
41108,14501,-289.0,289
41110,14502,-222.0,222
41111,14503,-173.0,173
41113,14504,-200.0,200
41114,14505,-181.0,181
41116,14506,-181.0,181
41117,14507,-176.0,176
41119,14508,-180.0,180
41120,14509,-180.0,180
41122,14510,-221.0,221
41123,14511,-220.0,220
41125,14512,-200.0,200
41127,14513,-236.0,236
41130,14514,-376.0,376
41135,14515,-656.0,656
41136,14516,-173.0,173
41138,14517,-184.0,184
41139,14518,-174.0,174
41141,14519,-285.0,285
41143,14520,-219.0,219
41145,14521,-207.0,207
41146,14522,-214.0,214
41148,14523,-188.0,188
41150,14524,-228.0,228
41152,14525,-304.0,304
41154,14526,-211.0,211
41155,14527,-191.0,191
41157,14528,-197.0,197
41159,14529,-286.0,286
41160,14530,-181.0,181
41162,14531,-196.0,196
41163,14532,-180.0,180
41165,14533,-182.0,182
41166,14534,-205.0,205
41168,14535,-213.0,213
41169,14536,-184.0,184
41171,14537,-212.0,212
41172,14538,-190.0,190
41174,14539,-207.0,207
41176,14540,-199.0,199
41178,14541,-246.0,246
41179,14542,-180.0,180
41181,14543,-194.0,194
41182,14544,-207.0,207
41184,14545,-188.0,188
41185,14546,-193.0,193
41187,14547,-222.0,222
41188,14548,-200.0,200
41190,14549,-200.0,200
41192,14550,-197.0,197
41194,14551,-314.0,314
41196,14552,-209.0,209
41197,14553,-204.0,204
41199,14554,-267.0,267
41201,14555,-209.0,209
41202,14556,-190.0,190
41204,14557,-204.0,204
41206,14558,-196.0,196
41207,14559,-180.0,180
41208,14560,-190.0,190
41210,14561,-165.0,165
41211,14562,-229.0,229
41213,14563,-193.0,193
41215,14564,-201.0,201
41216,14565,-223.0,223
41218,14566,-186.0,186
41219,14567,-179.0,179
41221,14568,-186.0,186
41223,14569,-267.0,267
41224,14570,-203.0,203
41226,14571,-222.0,222
41228,14572,-223.0,223
41229,14573,-222.0,222
41232,14574,-279.0,279
41233,14575,-203.0,203
41236,14576,-292.0,292
41239,14577,-417.0,417
41241,14578,-277.0,277
41243,14579,-311.0,311
41245,14580,-183.0,183
41247,14581,-228.0,228
41249,14582,-264.0,264
41251,14583,-259.0,259
41253,14584,-240.0,240
41254,14585,-191.0,191
41256,14586,-264.0,264
41265,14587,-1127.0,1127
41266,14588,-200.0,200
41268,14589,-250.0,250
41271,14590,-360.0,360
41273,14591,-185.0,185
41274,14592,-187.0,187
41276,14593,-216.0,216
41277,14594,-187.0,187
41279,14595,-207.0,207
41280,14596,-190.0,190
41282,14597,-184.0,184
41286,14598,-514.0,514
41287,14599,-179.0,179
41289,14600,-198.0,198
41290,14601,-171.0,171
41299,14602,-1127.0,1127
41301,14603,-289.0,289
41304,14604,-377.0,377
41306,14605,-185.0,185
41307,14606,-217.0,217
41309,14607,-215.0,215
41311,14608,-262.0,262
41312,14609,-175.0,175
41314,14610,-203.0,203
41315,14611,-184.0,184
41317,14612,-209.0,209
41319,14613,-221.0,221
41320,14614,-198.0,198
41322,14615,-179.0,179
41323,14616,-177.0,177
41325,14617,-183.0,183
41326,14618,-200.0,200
41327,14619,-180.0,180
41329,14620,-220.0,220
41331,14621,-177.0,177
41332,14622,-195.0,195
41334,14623,-193.0,193
41335,14624,-226.0,226
41337,14625,-258.0,258
41339,14626,-161.0,161
41341,14627,-261.0,261
41343,14628,-358.0,358
41352,14629,-1127.0,1127
41354,14630,-204.0,204
41356,14631,-219.0,219
41357,14632,-182.0,182
41358,14633,-180.0,180
41361,14634,-372.0,372
41363,14635,-176.0,176
41365,14636,-318.0,318
41367,14637,-239.0,239
41369,14638,-186.0,186
41370,14639,-252.0,252
41372,14640,-185.0,185
41374,14641,-253.0,253
41375,14642,-194.0,194
41377,14643,-250.0,250
41379,14644,-196.0,196
41381,14645,-209.0,209
41382,14646,-183.0,183
41384,14647,-205.0,205
41385,14648,-185.0,185
41386,14649,-185.0,185
41388,14650,-197.0,197
41389,14651,-182.0,182
41391,14652,-198.0,198
41392,14653,-179.0,179
41394,14654,-263.0,263
41396,14655,-259.0,259
41398,14656,-191.0,191
41399,14657,-191.0,191
41401,14658,-187.0,187
41402,14659,-195.0,195
41404,14660,-189.0,189
41406,14661,-206.0,206
41407,14662,-184.0,184
41408,14663,-186.0,186
41410,14664,-198.0,198
41411,14665,-197.0,197
41413,14666,-204.0,204
41415,14667,-194.0,194
41416,14668,-209.0,209
41418,14669,-195.0,195
41420,14670,-234.0,234
41424,14671,-507.0,507
41425,14672,-196.0,196
41427,14673,-221.0,221
41428,14674,-190.0,190
41430,14675,-194.0,194
41431,14676,-194.0,194
41433,14677,-185.0,185
41434,14678,-197.0,197
41436,14679,-207.0,207
41437,14680,-199.0,199
41439,14681,-227.0,227
41441,14682,-215.0,215
41442,14683,-176.0,176
41444,14684,-179.0,179
41445,14685,-167.0,167
41446,14686,-191.0,191
41448,14687,-187.0,187
41450,14688,-206.0,206
41451,14689,-194.0,194
41452,14690,-176.0,176
41454,14691,-209.0,209
41456,14692,-251.0,251
41457,14693,-160.0,160
41459,14694,-186.0,186
41460,14695,-193.0,193
41462,14696,-223.0,223
41463,14697,-184.0,184
41465,14698,-166.0,166
41474,14699,-1127.0,1127
41475,14700,-180.0,180
41476,14701,-190.0,190
41478,14702,-255.0,255
41480,14703,-174.0,174
41481,14704,-191.0,191
41483,14705,-222.0,222
41484,14706,-187.0,187
41486,14707,-189.0,189
41487,14708,-183.0,183
41489,14709,-181.0,181
41490,14710,-191.0,191
41492,14711,-198.0,198
41494,14712,-232.0,232
41495,14713,-215.0,215
41497,14714,-232.0,232
41499,14715,-191.0,191
41501,14716,-264.0,264
41502,14717,-192.0,192
41505,14718,-308.0,308
41509,14719,-601.0,601
41512,14720,-355.0,355
41514,14721,-212.0,212
41515,14722,-200.0,200
41517,14723,-175.0,175
41518,14724,-200.0,200
41520,14725,-185.0,185
41521,14726,-173.0,173
41523,14727,-227.0,227
41524,14728,-187.0,187
41526,14729,-177.0,177
41527,14730,-188.0,188
41529,14731,-193.0,193
41530,14732,-225.0,225
41532,14733,-184.0,184
41533,14734,-208.0,208
41535,14735,-179.0,179
41536,14736,-202.0,202
41538,14737,-247.0,247
41540,14738,-218.0,218
41542,14739,-194.0,194
41543,14740,-213.0,213
41545,14741,-203.0,203
41546,14742,-213.0,213
41548,14743,-203.0,203
41550,14744,-203.0,203
41551,14745,-222.0,222
41553,14746,-203.0,203
41555,14747,-233.0,233
41556,14748,-201.0,201
41558,14749,-206.0,206
41559,14750,-193.0,193
41561,14751,-186.0,186
41562,14752,-177.0,177
41564,14753,-189.0,189
41565,14754,-202.0,202
41567,14755,-200.0,200
41569,14756,-230.0,230
41570,14757,-197.0,197
41572,14758,-268.0,268
41574,14759,-249.0,249
41576,14760,-196.0,196
41577,14761,-187.0,187
41580,14762,-330.0,330
41581,14763,-198.0,198
41583,14764,-196.0,196
41584,14765,-199.0,199
41586,14766,-172.0,172
41587,14767,-204.0,204
41589,14768,-186.0,186
41590,14769,-187.0,187
41592,14770,-222.0,222
41593,14771,-176.0,176
41596,14772,-281.0,281
41597,14773,-231.0,231
41600,14774,-323.0,323
41601,14775,-180.0,180
41603,14776,-209.0,209
41605,14777,-193.0,193
41606,14778,-176.0,176
41608,14779,-222.0,222
41609,14780,-194.0,194
41611,14781,-188.0,188
41612,14782,-166.0,166
41614,14783,-236.0,236
41615,14784,-208.0,208
41617,14785,-199.0,199
41618,14786,-199.0,199
41620,14787,-187.0,187
41621,14788,-170.0,170
41623,14789,-178.0,178
41624,14790,-170.0,170
41626,14791,-236.0,236
41628,14792,-268.0,268
41629,14793,-172.0,172
41631,14794,-254.0,254
41633,14795,-203.0,203
41635,14796,-243.0,243
41636,14797,-196.0,196
41638,14798,-202.0,202
41640,14799,-213.0,213
41641,14800,-214.0,214
41643,14801,-209.0,209
41644,14802,-213.0,213
41646,14803,-189.0,189
41648,14804,-231.0,231
41649,14805,-189.0,189
41651,14806,-185.0,185
41652,14807,-200.0,200
41654,14808,-195.0,195
41655,14809,-192.0,192
41657,14810,-183.0,183
41658,14811,-211.0,211
41661,14812,-290.0,290
41663,14813,-243.0,243
41664,14814,-208.0,208
41666,14815,-195.0,195
41667,14816,-195.0,195
41669,14817,-197.0,197
41670,14818,-185.0,185
41672,14819,-218.0,218
41673,14820,-186.0,186
41675,14821,-210.0,210
41676,14822,-192.0,192
41678,14823,-224.0,224
41680,14824,-204.0,204
41684,14825,-507.0,507
41685,14826,-199.0,199
41689,14827,-519.0,519
41691,14828,-190.0,190
41693,14829,-234.0,234
41694,14830,-192.0,192
41696,14831,-213.0,213
41698,14832,-247.0,247
41699,14833,-172.0,172
41701,14834,-278.0,278
41703,14835,-210.0,210
41705,14836,-256.0,256
41707,14837,-315.0,315
41709,14838,-208.0,208
41711,14839,-216.0,216
41712,14840,-197.0,197
41714,14841,-192.0,192
41715,14842,-213.0,213
41717,14843,-233.0,233
41719,14844,-192.0,192
41720,14845,-182.0,182
41722,14846,-195.0,195
41723,14847,-190.0,190
41725,14848,-211.0,211
41726,14849,-192.0,192
41728,14850,-186.0,186
41729,14851,-183.0,183
41731,14852,-192.0,192
41732,14853,-205.0,205
41734,14854,-192.0,192
41735,14855,-188.0,188
41737,14856,-224.0,224
41739,14857,-198.0,198
41740,14858,-207.0,207
41742,14859,-199.0,199
41743,14860,-212.0,212
41745,14861,-185.0,185
41747,14862,-225.0,225
41749,14863,-270.0,270
41750,14864,-192.0,192
41752,14865,-196.0,196
41754,14866,-238.0,238
41755,14867,-185.0,185
41757,14868,-246.0,246
41759,14869,-233.0,233
41760,14870,-218.0,218
41762,14871,-222.0,222
41764,14872,-183.0,183
41765,14873,-182.0,182
41767,14874,-216.0,216
41768,14875,-192.0,192
41770,14876,-207.0,207
41771,14877,-177.0,177
41773,14878,-197.0,197
41774,14879,-208.0,208
41776,14880,-173.0,173
41777,14881,-193.0,193
41779,14882,-200.0,200
41780,14883,-171.0,171
41789,14884,-1127.0,1127
41798,14885,-1127.0,1127
41799,14886,-193.0,193
41803,14887,-448.0,448
41804,14888,-193.0,193
41806,14889,-224.0,224
41808,14890,-205.0,205
41809,14891,-185.0,185
41813,14892,-477.0,477
41814,14893,-186.0,186
41817,14894,-354.0,354
41818,14895,-180.0,180
41820,14896,-196.0,196
41822,14897,-198.0,198
41823,14898,-202.0,202
41825,14899,-213.0,213
41826,14900,-205.0,205
41828,14901,-212.0,212
41830,14902,-187.0,187
41834,14903,-572.0,572
41837,14904,-339.0,339
41839,14905,-361.0,361
41842,14906,-286.0,286
41843,14907,-197.0,197
41846,14908,-337.0,337
41848,14909,-237.0,237
41850,14910,-231.0,231
41851,14911,-177.0,177
41852,14912,-184.0,184
41854,14913,-222.0,222
41857,14914,-372.0,372
41859,14915,-214.0,214
41860,14916,-198.0,198
41862,14917,-182.0,182
41863,14918,-218.0,218
41865,14919,-199.0,199
41866,14920,-185.0,185
41868,14921,-196.0,196
41869,14922,-172.0,172
41871,14923,-184.0,184
41872,14924,-199.0,199
41874,14925,-183.0,183
41876,14926,-258.0,258
41877,14927,-183.0,183
41879,14928,-275.0,275
41881,14929,-191.0,191
41882,14930,-188.0,188
41884,14931,-187.0,187
41885,14932,-221.0,221
41887,14933,-199.0,199
41889,14934,-211.0,211
41890,14935,-206.0,206
41891,14936,-169.0,169
41893,14937,-222.0,222
41895,14938,-248.0,248
41897,14939,-183.0,183
41898,14940,-194.0,194
41899,14941,-170.0,170
41901,14942,-200.0,200
41903,14943,-250.0,250
41905,14944,-240.0,240
41908,14945,-374.0,374
41909,14946,-206.0,206
41911,14947,-215.0,215
41913,14948,-209.0,209
41914,14949,-177.0,177
41916,14950,-199.0,199
41917,14951,-213.0,213
41918,14952,-155.0,155
41921,14953,-281.0,281
41922,14954,-179.0,179
41924,14955,-193.0,193
41926,14956,-303.0,303
41928,14957,-209.0,209
41930,14958,-251.0,251
41932,14959,-329.0,329
41934,14960,-186.0,186
41935,14961,-165.0,165
41936,14962,-206.0,206
41938,14963,-171.0,171
41939,14964,-203.0,203
41941,14965,-181.0,181
41943,14966,-223.0,223
41944,14967,-178.0,178
41946,14968,-227.0,227
41948,14969,-271.0,271
41949,14970,-192.0,192
41951,14971,-214.0,214
41953,14972,-211.0,211
41954,14973,-175.0,175
41956,14974,-218.0,218
41957,14975,-207.0,207
41959,14976,-250.0,250
41961,14977,-245.0,245
41967,14978,-725.0,725
41968,14979,-184.0,184
41970,14980,-194.0,194
41972,14981,-224.0,224
41973,14982,-187.0,187
41975,14983,-200.0,200
41976,14984,-192.0,192
41978,14985,-194.0,194
41979,14986,-240.0,240
41981,14987,-195.0,195
41983,14988,-219.0,219
41984,14989,-192.0,192
41986,14990,-201.0,201
41987,14991,-181.0,181
41989,14992,-245.0,245
41991,14993,-236.0,236
41992,14994,-176.0,176
41994,14995,-190.0,190
41996,14996,-250.0,250
41997,14997,-178.0,178
41999,14998,-203.0,203
42000,14999,-193.0,193
42002,15000,-162.0,162
42003,15001,-195.0,195
42005,15002,-201.0,201
42006,15003,-213.0,213
42008,15004,-185.0,185
42009,15005,-170.0,170
42010,15006,-182.0,182
42012,15007,-174.0,174
42014,15008,-236.0,236
42015,15009,-198.0,198
42017,15010,-224.0,224
42020,15011,-328.0,328
42021,15012,-205.0,205
42023,15013,-202.0,202
42024,15014,-175.0,175
42026,15015,-213.0,213
42027,15016,-179.0,179
42029,15017,-255.0,255
42031,15018,-183.0,183
42032,15019,-181.0,181
42033,15020,-177.0,177
42035,15021,-195.0,195
42037,15022,-225.0,225
42038,15023,-191.0,191
42040,15024,-181.0,181
42041,15025,-194.0,194
42043,15026,-236.0,236
42044,15027,-190.0,190
42046,15028,-181.0,181
42047,15029,-177.0,177
42049,15030,-240.0,240
42058,15031,-1127.0,1127
42061,15032,-453.0,453
42070,15033,-1127.0,1127
42075,15034,-672.0,672
42077,15035,-221.0,221
42079,15036,-177.0,177
42080,15037,-218.0,218
42082,15038,-178.0,178
42083,15039,-198.0,198
42085,15040,-188.0,188
42086,15041,-185.0,185
42088,15042,-198.0,198
42089,15043,-196.0,196
42091,15044,-175.0,175
42092,15045,-198.0,198
42093,15046,-177.0,177
42095,15047,-233.0,233
42098,15048,-384.0,384
42100,15049,-225.0,225
42102,15050,-217.0,217
42103,15051,-214.0,214
42105,15052,-203.0,203
42106,15053,-183.0,183
42108,15054,-208.0,208
42110,15055,-198.0,198
42111,15056,-186.0,186
42113,15057,-210.0,210
42114,15058,-182.0,182
42116,15059,-186.0,186
42117,15060,-200.0,200
42119,15061,-183.0,183
42120,15062,-193.0,193
42122,15063,-185.0,185
42123,15064,-179.0,179
42124,15065,-176.0,176
42126,15066,-198.0,198
42128,15067,-234.0,234
42129,15068,-188.0,188
42130,15069,-167.0,167
42135,15070,-608.0,608
42137,15071,-201.0,201
42138,15072,-188.0,188
42140,15073,-197.0,197
42142,15074,-262.0,262
42143,15075,-193.0,193
42145,15076,-223.0,223
42146,15077,-170.0,170
42148,15078,-174.0,174
42149,15079,-182.0,182
42151,15080,-221.0,221
42153,15081,-212.0,212
42154,15082,-204.0,204
42156,15083,-201.0,201
42157,15084,-175.0,175
42159,15085,-196.0,196
42160,15086,-172.0,172
42162,15087,-306.0,306
42164,15088,-246.0,246
42166,15089,-221.0,221
42168,15090,-235.0,235
42170,15091,-271.0,271
42172,15092,-209.0,209
42173,15093,-199.0,199
42175,15094,-196.0,196
42176,15095,-193.0,193
42178,15096,-170.0,170
42181,15097,-412.0,412
42183,15098,-280.0,280
42186,15099,-376.0,376
42189,15100,-443.0,443
42191,15101,-190.0,190
42192,15102,-199.0,199
42194,15103,-170.0,170
42195,15104,-186.0,186
42197,15105,-207.0,207
42198,15106,-198.0,198
42200,15107,-197.0,197
42202,15108,-237.0,237
42203,15109,-218.0,218
42205,15110,-226.0,226
42207,15111,-254.0,254
42209,15112,-193.0,193
42210,15113,-185.0,185
42212,15114,-185.0,185
42213,15115,-171.0,171
42214,15116,-197.0,197
42216,15117,-188.0,188
42218,15118,-209.0,209
42219,15119,-180.0,180
42221,15120,-214.0,214
42222,15121,-189.0,189
42224,15122,-208.0,208
42225,15123,-182.0,182
42227,15124,-181.0,181
42228,15125,-189.0,189
42230,15126,-189.0,189
42231,15127,-204.0,204
42233,15128,-179.0,179
42234,15129,-188.0,188
42236,15130,-216.0,216
42237,15131,-186.0,186
42239,15132,-186.0,186
42240,15133,-174.0,174
42241,15134,-191.0,191
42246,15135,-537.0,537
42247,15136,-178.0,178
42249,15137,-197.0,197
42250,15138,-223.0,223
42252,15139,-212.0,212
42253,15140,-190.0,190
42255,15141,-199.0,199
42256,15142,-191.0,191
42258,15143,-194.0,194
42260,15144,-252.0,252
42261,15145,-191.0,191
42264,15146,-368.0,368
42266,15147,-186.0,186
42267,15148,-203.0,203
42269,15149,-270.0,270
42272,15150,-323.0,323
42273,15151,-188.0,188
42275,15152,-220.0,220
42277,15153,-196.0,196
42278,15154,-199.0,199
42280,15155,-227.0,227
42281,15156,-183.0,183
42283,15157,-183.0,183
42284,15158,-198.0,198
42286,15159,-233.0,233
42288,15160,-188.0,188
42289,15161,-191.0,191
42291,15162,-197.0,197
42292,15163,-187.0,187
42294,15164,-174.0,174
42295,15165,-188.0,188
42297,15166,-204.0,204
42298,15167,-184.0,184
42300,15168,-192.0,192
42301,15169,-204.0,204
42302,15170,-167.0,167
42304,15171,-179.0,179
42305,15172,-194.0,194
42307,15173,-200.0,200
42308,15174,-195.0,195
42310,15175,-182.0,182
42311,15176,-183.0,183
42313,15177,-216.0,216
42315,15178,-282.0,282
42318,15179,-385.0,385
42320,15180,-233.0,233
42323,15181,-369.0,369
42324,15182,-169.0,169
42326,15183,-167.0,167
42327,15184,-237.0,237
42330,15185,-278.0,278
42331,15186,-183.0,183
42332,15187,-180.0,180
42334,15188,-167.0,167
42335,15189,-180.0,180
42337,15190,-219.0,219
42339,15191,-230.0,230
42340,15192,-187.0,187
42342,15193,-185.0,185
42343,15194,-190.0,190
42345,15195,-198.0,198
42346,15196,-214.0,214
42349,15197,-358.0,358
42351,15198,-222.0,222
42353,15199,-231.0,231
42354,15200,-185.0,185
42355,15201,-181.0,181
42357,15202,-194.0,194
42358,15203,-187.0,187
42361,15204,-286.0,286
42362,15205,-196.0,196
42364,15206,-172.0,172
42365,15207,-213.0,213
42367,15208,-184.0,184
42369,15209,-276.0,276
42370,15210,-198.0,198
42372,15211,-240.0,240
42374,15212,-261.0,261
42376,15213,-259.0,259
42377,15214,-145.0,145
42385,15215,-951.0,951
42388,15216,-443.0,443
42390,15217,-164.0,164
42392,15218,-334.0,334
42394,15219,-184.0,184
42395,15220,-211.0,211
42397,15221,-231.0,231
42398,15222,-163.0,163
42400,15223,-175.0,175
42401,15224,-194.0,194
42403,15225,-185.0,185
42404,15226,-178.0,178
42406,15227,-196.0,196
42407,15228,-184.0,184
42408,15229,-153.0,153
42410,15230,-177.0,177
42411,15231,-162.0,162
42414,15232,-404.0,404
42416,15233,-205.0,205
42418,15234,-269.0,269
42420,15235,-239.0,239
42421,15236,-204.0,204
42425,15237,-443.0,443
42427,15238,-247.0,247
42428,15239,-243.0,243
42430,15240,-186.0,186
42431,15241,-187.0,187
42433,15242,-199.0,199
42434,15243,-195.0,195
42436,15244,-205.0,205
42438,15245,-187.0,187
42439,15246,-189.0,189
42448,15247,-1127.0,1127
42449,15248,-181.0,181
42451,15249,-181.0,181
42453,15250,-332.0,332
42455,15251,-195.0,195
42456,15252,-177.0,177
42458,15253,-183.0,183
42459,15254,-200.0,200
42461,15255,-199.0,199
42462,15256,-190.0,190
42464,15257,-181.0,181
42466,15258,-365.0,365
42468,15259,-188.0,188
42470,15260,-220.0,220
42471,15261,-187.0,187
42473,15262,-217.0,217
42482,15263,-1127.0,1127
42490,15264,-1127.0,1127
42492,15265,-186.0,186
42493,15266,-183.0,183
42495,15267,-243.0,243
42496,15268,-165.0,165
42499,15269,-320.0,320
42501,15270,-197.0,197
42502,15271,-248.0,248
42504,15272,-164.0,164
42505,15273,-195.0,195
42507,15274,-193.0,193
42508,15275,-217.0,217
42510,15276,-196.0,196
42512,15277,-205.0,205
42513,15278,-192.0,192
42515,15279,-189.0,189
42516,15280,-178.0,178
42518,15281,-243.0,243
42519,15282,-180.0,180
42521,15283,-172.0,172
42522,15284,-198.0,198
42524,15285,-206.0,206
42525,15286,-177.0,177
42528,15287,-304.0,304
42529,15288,-177.0,177
42531,15289,-291.0,291
42533,15290,-173.0,173
42534,15291,-193.0,193
42536,15292,-197.0,197
42537,15293,-170.0,170
42538,15294,-191.0,191
42540,15295,-204.0,204
42541,15296,-182.0,182
42543,15297,-188.0,188
42546,15298,-335.0,335
42547,15299,-176.0,176
42548,15300,-178.0,178
42550,15301,-218.0,218
42552,15302,-209.0,209
42553,15303,-202.0,202
42555,15304,-187.0,187
42556,15305,-178.0,178
42565,15306,-1127.0,1127
42567,15307,-245.0,245
42568,15308,-184.0,184
42570,15309,-195.0,195
42571,15310,-196.0,196
42573,15311,-200.0,200
42574,15312,-175.0,175
42576,15313,-200.0,200
42577,15314,-196.0,196
42579,15315,-224.0,224
42581,15316,-218.0,218
